YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,232,N599AA,ATL,DFW,1900,1858,-2,17,1915,150,177,125,731,2020,35,2030,2055,25,0,0,,25,0,0,0,0
2015,1,1,4,AA,239,N4XCAA,CMH,DFW,1900,2033,93,11,2044,175,171,149,926,2213,11,2055,2224,89,0,0,,0,0,0,89,0
2015,1,1,4,AA,1118,N3DDAA,ORD,PBI,1900,1859,-1,10,1909,170,165,151,1144,2240,4,2250,2244,-6,0,0,,,,,,
2015,1,1,4,AA,1389,N437AA,LAS,DFW,1900,1854,-6,20,1914,150,159,133,1055,2327,6,2330,2333,3,0,0,,,,,,
2015,1,1,4,AA,1593,N3FVAA,CLT,DFW,1900,1903,3,12,1915,175,186,148,936,2043,26,2055,2109,14,0,0,,,,,,
2015,1,1,4,AA,1651,N3JCAA,MIA,SEA,1900,1855,-5,24,1919,410,395,361,2724,2220,10,2250,2230,-20,0,0,,,,,,
2015,1,1,4,AA,2333,N4XMAA,DFW,ORF,1900,1908,8,16,1924,160,154,132,1212,2236,6,2240,2242,2,0,0,,,,,,
2015,1,1,4,AA,2411,N3KCAA,DFW,SFO,1900,1916,16,20,1936,230,218,192,1464,2048,6,2050,2054,4,0,0,,,,,,
2015,1,1,4,B6,445,N239JB,SWF,MCO,1900,1847,-13,23,1910,178,189,160,989,2150,6,2158,2156,-2,0,0,,,,,,
2015,1,1,4,DL,1268,N912DL,LGA,ATL,1900,1859,-1,12,1911,168,143,125,762,2116,6,2148,2122,-26,0,0,,,,,,
2015,1,1,4,DL,2415,N959AT,ATL,EWR,1900,1858,-2,16,1914,135,124,104,746,2058,4,2115,2102,-13,0,0,,,,,,
2015,1,1,4,DL,2461,N959DL,ATL,MEM,1900,1857,-3,16,1913,88,81,59,332,1912,6,1928,1918,-10,0,0,,,,,,
2015,1,1,4,DL,338,N907DE,DTW,ATL,1900,1920,20,17,1937,125,111,85,594,2102,9,2105,2111,6,0,0,,,,,,
2015,1,1,4,DL,1915,N589NW,ATL,PHX,1900,1858,-2,27,1925,261,254,223,1587,2108,4,2121,2112,-9,0,0,,,,,,
2015,1,1,4,B6,1551,N283JB,BOS,MCO,1900,1853,-7,18,1911,202,198,167,1121,2158,13,2222,2211,-11,0,0,,,,,,
2015,1,1,4,EV,2511,N906EV,BRO,DFW,1900,1917,17,10,1927,95,98,67,482,2034,21,2035,2055,20,0,0,,3,0,6,11,0
2015,1,1,4,EV,3923,N14977,IAH,PNS,1900,2022,82,13,2035,86,83,65,489,2140,5,2026,2145,79,0,0,,73,0,0,6,0
2015,1,1,4,EV,2531,N905EV,GRK,DFW,1900,2000,60,11,2011,50,48,27,134,2038,10,1950,2048,58,0,0,,0,0,15,43,0
2015,1,1,4,EV,4222,N14177,IAH,RDU,1900,1915,15,29,1944,153,164,128,1042,2252,7,2233,2259,26,0,0,,26,0,0,0,0
2015,1,1,4,EV,4262,N14960,IAH,MFE,1900,1920,20,14,1934,77,79,59,316,2033,6,2017,2039,22,0,0,,22,0,0,0,0
2015,1,1,4,EV,4285,N17108,IAH,GSP,1900,1911,11,14,1925,125,122,103,837,2208,5,2205,2213,8,0,0,,,,,,
2015,1,1,4,EV,4367,N14542,IAH,MCI,1900,1909,9,11,1920,117,103,83,643,2043,9,2057,2052,-5,0,0,,,,,,
2015,1,1,4,EV,4474,N13968,IAH,CAE,1900,1859,-1,27,1926,130,136,104,878,2210,5,2210,2215,5,0,0,,,,,,
2015,1,1,4,EV,4385,N16170,IAH,CHS,1900,1914,14,23,1937,135,136,108,925,2225,5,2215,2230,15,0,0,,1,0,8,6,0
2015,1,1,4,EV,4718,N11164,IAH,BTR,1900,1918,18,12,1930,57,56,38,253,2008,6,1957,2014,17,0,0,,0,0,0,17,0
2015,1,1,4,EV,4618,N21197,IAH,JAX,1900,1901,1,12,1913,121,112,95,817,2148,5,2201,2153,-8,0,0,,,,,,
2015,1,1,4,EV,4713,N12136,ORD,ERI,1900,1906,6,25,1931,88,84,54,398,2125,5,2128,2130,2,0,0,,,,,,
2015,1,1,4,EV,5249,N859AS,ATL,MBS,1900,1856,-4,12,1908,125,107,92,683,2040,3,2105,2043,-22,0,0,,,,,,
2015,1,1,4,EV,5424,N933EV,ATL,CHA,1900,1856,-4,16,1912,45,45,23,106,1935,6,1945,1941,-4,0,0,,,,,,
2015,1,1,4,EV,5780,N14514,IAH,LIT,1900,1906,6,15,1921,76,84,63,374,2024,6,2016,2030,14,0,0,,,,,,
2015,1,1,4,EV,6137,N48901,IAH,SAV,1900,1859,-1,12,1911,127,122,102,851,2153,8,2207,2201,-6,0,0,,,,,,
2015,1,1,4,MQ,2889,N658MQ,CVG,ORD,1900,1926,26,23,1949,95,128,56,265,1945,49,1935,2034,59,0,0,,33,0,0,26,0
2015,1,1,4,MQ,3056,N647MQ,DFW,SPI,1900,2059,119,13,2112,103,101,84,630,2236,4,2043,2240,117,0,0,,0,0,30,87,0
2015,1,1,4,MQ,3535,N833MQ,JFK,CMH,1900,1856,-4,23,1919,113,123,90,483,2049,10,2053,2059,6,0,0,,,,,,
2015,1,1,4,HA,265,N488HA,OGG,HNL,1900,1906,6,9,1915,35,42,25,100,1940,8,1935,1948,13,0,0,,,,,,
2015,1,1,4,OO,4792,N607SK,SEA,PDX,1900,1852,-8,12,1904,56,40,24,129,1928,4,1956,1932,-24,0,0,,,,,,
2015,1,1,4,OO,6607,N906SW,YUM,PHX,1900,1909,9,9,1918,62,53,32,160,1950,12,2002,2002,0,0,0,,,,,,
2015,1,1,4,UA,453,,DEN,BOI,1901,,,,,121,,,649,,,2102,,,0,1,B,,,,,
2015,1,1,4,UA,505,N820UA,IAD,DEN,1901,1859,-2,9,1908,245,264,244,1452,2112,11,2106,2123,17,0,0,,17,0,0,0,0
2015,1,1,4,UA,1057,N69835,DEN,PDX,1901,1941,40,29,2010,171,165,131,991,2121,5,2052,2126,34,0,0,,0,0,0,14,20
2015,1,1,4,UA,1402,N68801,MSY,DEN,1901,1857,-4,10,1907,177,191,165,1062,2052,16,2058,2108,10,0,0,,,,,,
2015,1,1,4,OO,6294,N291SW,MFR,SFO,1901,1900,-1,9,1909,102,85,74,329,2023,2,2043,2025,-18,0,0,,,,,,
2015,1,1,4,UA,1166,N11206,TPA,IAH,1902,1857,-5,9,1906,143,141,126,787,2012,6,2025,2018,-7,0,0,,,,,,
2015,1,1,4,DL,1289,N680DA,ATL,SNA,1902,1900,-2,15,1915,304,274,253,1919,2028,6,2106,2034,-32,0,0,,,,,,
2015,1,1,4,HA,308,N489HA,HNL,KOA,1902,1900,-2,8,1908,43,43,30,163,1938,5,1945,1943,-2,0,0,,,,,,
2015,1,1,4,UA,1172,N77066,DEN,SFO,1903,2019,76,72,2131,154,198,120,967,2231,6,2037,2237,120,0,0,,44,0,44,32,0
2015,1,1,4,UA,1298,N33264,ORD,FLL,1903,1908,5,14,1922,189,172,153,1182,2255,5,2312,2300,-12,0,0,,,,,,
2015,1,1,4,EV,6157,N13958,CID,ORD,1903,1850,-13,8,1858,72,56,38,196,1936,10,2015,1946,-29,0,0,,,,,,
2015,1,1,4,OO,6516,N986SW,DEN,FCA,1903,,,,,144,,,752,,,2127,,,0,1,C,,,,,
2015,1,1,4,UA,650,N455UA,DEN,JAC,1904,1938,34,34,2012,90,99,62,406,2114,3,2034,2117,43,0,0,,9,0,0,23,11
2015,1,1,4,B6,1348,N590JB,SJU,DCA,1904,1928,24,17,1945,235,251,228,1554,2233,6,2159,2239,40,0,0,,16,0,14,10,0
2015,1,1,4,DL,766,N964DN,ATL,MKE,1904,1906,2,29,1935,127,128,94,669,2009,5,2011,2014,3,0,0,,,,,,
2015,1,1,4,UA,340,N422UA,IAH,LGA,1905,1926,21,23,1949,200,180,153,1416,2322,4,2325,2326,1,0,0,,,,,,
2015,1,1,4,US,817,N633AW,TPA,CLT,1905,1902,-3,11,1913,99,90,72,507,2025,7,2044,2032,-12,0,0,,,,,,
2015,1,1,4,US,1873,N827AW,BUF,CLT,1905,1858,-7,12,1910,114,112,88,546,2038,12,2059,2050,-9,0,0,,,,,,
2015,1,1,4,US,1898,N110UW,FLL,CLT,1905,1908,3,13,1921,117,116,97,631,2058,6,2102,2104,2,0,0,,,,,,
2015,1,1,4,US,2035,N712US,PVD,CLT,1905,1903,-2,14,1917,139,125,106,683,2103,5,2124,2108,-16,0,0,,,,,,
2015,1,1,4,WN,1785,N963WN,BHM,HOU,1905,1909,4,8,1917,115,113,98,570,2055,7,2100,2102,2,0,0,,,,,,
2015,1,1,4,WN,1160,N906WN,BNA,DEN,1905,2005,60,10,2015,180,199,179,1014,2214,10,2105,2224,79,0,0,,19,0,4,56,0
2015,1,1,4,WN,1150,N912WN,FLL,HOU,1905,1922,17,15,1937,175,162,142,957,2059,5,2100,2104,4,0,0,,,,,,
2015,1,1,4,WN,3579,N231WN,IAD,DEN,1905,1902,-3,8,1910,250,299,280,1452,2150,11,2115,2201,46,0,0,,46,0,0,0,0
2015,1,1,4,WN,2122,N475WN,LAS,SLC,1905,1911,6,11,1922,75,73,58,368,2120,4,2120,2124,4,0,0,,,,,,
2015,1,1,4,WN,3316,N946WN,LAX,DAL,1905,1951,46,10,2001,170,175,158,1246,39,7,2355,46,51,0,0,,5,0,17,29,0
2015,1,1,4,WN,127,N488WN,MCO,MDW,1905,1903,-2,12,1915,170,166,149,990,2044,5,2055,2049,-6,0,0,,,,,,
2015,1,1,4,WN,341,N904WN,MCO,MKE,1905,1925,20,14,1939,175,174,155,1066,2114,5,2100,2119,19,0,0,,0,0,6,13,0
2015,1,1,4,WN,4969,N8631A,MDW,CLE,1905,1904,-1,5,1909,70,55,44,307,2053,6,2115,2059,-16,0,0,,,,,,
2015,1,1,4,WN,603,N461WN,ATL,BWI,1905,1901,-4,11,1912,110,102,73,577,2025,18,2055,2043,-12,0,0,,,,,,
2015,1,1,4,WN,282,N8617E,PHX,SAN,1905,1925,20,11,1936,65,62,48,304,1924,3,1910,1927,17,0,0,,0,0,0,17,0
2015,1,1,4,WN,818,N384SW,RSW,ATL,1905,1906,1,11,1917,105,99,82,515,2039,6,2050,2045,-5,0,0,,,,,,
2015,1,1,4,WN,259,N463WN,HOU,MSY,1905,1900,-5,11,1911,60,59,44,302,1955,4,2005,1959,-6,0,0,,,,,,
2015,1,1,4,UA,1139,N78438,DEN,PHX,1905,2018,73,50,2108,115,141,86,602,2234,5,2100,2239,99,0,0,,26,0,73,0,0
2015,1,1,4,UA,1498,N34460,EWR,BOS,1905,1921,16,13,1934,68,61,44,200,2018,4,2013,2022,9,0,0,,,,,,
2015,1,1,4,AA,1559,N3FHAA,ORD,MIA,1905,1901,-4,13,1914,183,179,154,1197,2248,12,2308,2300,-8,0,0,,,,,,
2015,1,1,4,AA,1681,N494AA,DFW,AUS,1905,1945,40,14,1959,60,64,46,190,2045,4,2005,2049,44,0,0,,4,0,0,40,0
2015,1,1,4,AA,2292,N5FFAA,MIA,JFK,1905,1954,49,13,2007,173,174,147,1089,2234,14,2158,2248,50,0,0,,1,0,0,49,0
2015,1,1,4,B6,1116,N635JB,TPA,LGA,1905,1902,-3,22,1924,152,178,128,1010,2132,28,2137,2200,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,1362,N489AA,DFW,OMA,1905,1927,22,16,1943,100,93,72,583,2055,5,2045,2100,15,0,0,,0,0,0,10,5
2015,1,1,4,DL,2024,N931DL,ATL,BWI,1905,1902,-3,21,1923,111,108,79,577,2042,8,2056,2050,-6,0,0,,,,,,
2015,1,1,4,DL,2476,N931DN,ATL,MSY,1905,1904,-1,14,1918,102,89,69,425,1927,6,1947,1933,-14,0,0,,,,,,
2015,1,1,4,DL,1846,N957AT,ATL,BNA,1905,1915,10,14,1929,71,59,40,214,1909,5,1916,1914,-2,0,0,,,,,,
2015,1,1,4,DL,1850,N910AT,ATL,MSN,1905,1904,-1,16,1920,133,121,101,707,2001,4,2018,2005,-13,0,0,,,,,,
2015,1,1,4,EV,2571,N879AS,DFW,MEI,1905,1909,4,18,1927,85,86,64,485,2031,4,2030,2035,5,0,0,,,,,,
2015,1,1,4,EV,4154,N11181,MSP,IAH,1905,1903,-2,16,1919,184,187,165,1034,2204,6,2209,2210,1,0,0,,,,,,
2015,1,1,4,EV,4527,N11113,IND,EWR,1905,1911,6,15,1926,115,107,85,645,2051,7,2100,2058,-2,0,0,,,,,,
2015,1,1,4,EV,6174,N14974,IAH,SDF,1905,1903,-2,27,1930,124,135,99,788,2209,9,2209,2218,9,0,0,,,,,,
2015,1,1,4,MQ,2997,N524MQ,ORD,BNA,1905,1922,17,11,1933,83,72,56,409,2029,5,2028,2034,6,0,0,,,,,,
2015,1,1,4,MQ,3319,N812MQ,ORD,CMI,1905,1946,41,16,2002,48,49,29,135,2031,4,1953,2035,42,0,0,,1,0,41,0,0
2015,1,1,4,MQ,3581,N613MQ,TLH,MIA,1905,1858,-7,9,1907,80,78,58,402,2005,11,2025,2016,-9,0,0,,,,,,
2015,1,1,4,OO,4791,N609SK,ATL,GRB,1905,1858,-7,19,1917,133,142,120,774,2017,3,2018,2020,2,0,0,,,,,,
2015,1,1,4,UA,591,N425UA,IAH,PBI,1906,1932,26,24,1956,139,151,122,956,2258,5,2225,2303,38,0,0,,12,0,26,0,0
2015,1,1,4,UA,1490,N18220,IAH,AUS,1906,2027,81,15,2042,54,47,28,140,2110,4,2000,2114,74,0,0,,74,0,0,0,0
2015,1,1,4,UA,1549,N66828,MCO,DEN,1906,1906,0,12,1918,245,261,231,1546,2109,18,2111,2127,16,0,0,,16,0,0,0,0
2015,1,1,4,EV,4210,N12967,IAH,BNA,1906,1929,23,28,1957,108,124,81,657,2118,15,2054,2133,39,0,0,,37,0,2,0,0
2015,1,1,4,EV,5557,N751EV,ATL,CLE,1906,1858,-8,16,1914,103,97,75,554,2029,6,2049,2035,-14,0,0,,,,,,
2015,1,1,4,OO,5586,N125SY,SFO,DFW,1906,1926,20,14,1940,214,204,186,1464,46,4,40,50,10,0,0,,,,,,
2015,1,1,4,UA,783,N810UA,IAH,CLE,1907,1904,-3,12,1916,163,146,129,1091,2225,5,2250,2230,-20,0,0,,,,,,
2015,1,1,4,UA,1695,N81449,IAH,LAX,1907,1912,5,20,1932,223,212,181,1379,2033,11,2050,2044,-6,0,0,,,,,,
2015,1,1,4,EV,4124,N12145,IAH,CLT,1907,1915,8,13,1928,134,127,109,912,2217,5,2221,2222,1,0,0,,,,,,
2015,1,1,4,EV,4536,N21537,EWR,CVG,1907,1906,-1,18,1924,132,136,106,569,2110,12,2119,2122,3,0,0,,,,,,
2015,1,1,4,F9,583,N929FR,DEN,SLC,1907,1913,6,33,1946,83,97,59,391,2045,5,2030,2050,20,0,0,,16,0,0,4,0
2015,1,1,4,OO,4984,N742SK,AUS,IAH,1907,1907,0,26,1933,65,69,30,140,2003,13,2012,2016,4,0,0,,,,,,
2015,1,1,4,UA,508,N844UA,SEA,SFO,1908,1900,-8,13,1913,129,138,101,679,2054,24,2117,2118,1,0,0,,,,,,
2015,1,1,4,UA,545,N842UA,ORD,CLE,1908,1901,-7,12,1913,76,62,44,315,2057,6,2124,2103,-21,0,0,,,,,,
2015,1,1,4,UA,562,N481UA,DEN,SNA,1908,1954,46,31,2025,140,130,95,846,2100,4,2028,2104,36,0,0,,0,0,31,5,0
2015,1,1,4,UA,1102,,DEN,ORD,1908,,,,,152,,,888,,,2240,,,0,1,B,,,,,
2015,1,1,4,UA,1191,N16234,IAH,MCO,1908,1937,29,14,1951,137,125,106,854,2237,5,2225,2242,17,0,0,,0,0,12,5,0
2015,1,1,4,EV,5756,N833AS,PVD,IAD,1908,1859,-9,23,1922,102,101,71,372,2033,7,2050,2040,-10,0,0,,,,,,
2015,1,1,4,OO,5635,N785SK,SFO,SNA,1908,1906,-2,22,1928,90,91,64,372,2032,5,2038,2037,-1,0,0,,,,,,
2015,1,1,4,DL,913,N921AT,ATL,LEX,1909,1908,-1,13,1921,77,65,48,304,2009,4,2026,2013,-13,0,0,,,,,,
2015,1,1,4,DL,2489,N684DA,ATL,PDX,1909,1908,-1,20,1928,335,321,296,2172,2124,5,2144,2129,-15,0,0,,,,,,
2015,1,1,4,EV,4245,N13995,SDF,EWR,1909,1904,-5,5,1909,118,106,91,642,2040,10,2107,2050,-17,0,0,,,,,,
2015,1,1,4,UA,221,N805UA,IAH,BWI,1910,1915,5,12,1927,176,154,137,1235,2244,5,2306,2249,-17,0,0,,,,,,
2015,1,1,4,US,1704,N122US,RSW,CLT,1910,1903,-7,9,1912,112,107,88,600,2040,10,2102,2050,-12,0,0,,,,,,
2015,1,1,4,US,1717,N677AW,PBI,CLT,1910,1901,-9,10,1911,111,99,83,590,2034,6,2101,2040,-21,0,0,,,,,,
2015,1,1,4,US,1788,N176UW,BOS,CLT,1910,1933,23,21,1954,147,140,112,728,2146,7,2137,2153,16,0,0,,0,0,4,12,0
2015,1,1,4,US,1928,N814AW,PIT,CLT,1910,1902,-8,9,1911,88,77,62,366,2013,6,2038,2019,-19,0,0,,,,,,
2015,1,1,4,VX,593,N361VA,PSP,SFO,1910,1909,-1,7,1916,90,77,65,421,2021,5,2040,2026,-14,0,0,,,,,,
2015,1,1,4,WN,538,N746SW,DAL,STL,1910,2010,60,10,2020,95,81,66,546,2126,5,2045,2131,46,0,0,,0,0,42,4,0
2015,1,1,4,WN,876,N437WN,MCI,MDW,1910,1923,13,9,1932,85,74,59,405,2031,6,2035,2037,2,0,0,,,,,,
2015,1,1,4,WN,146,N7741C,MCO,BWI,1910,1912,2,15,1927,130,129,111,787,2118,3,2120,2121,1,0,0,,,,,,
2015,1,1,4,WN,777,N7733B,MKE,DEN,1910,1908,-2,8,1916,165,172,151,896,2047,13,2055,2100,5,0,0,,,,,,
2015,1,1,4,WN,501,N719SW,PHX,MCI,1910,1922,12,9,1931,145,134,119,1044,2230,6,2235,2236,1,0,0,,,,,,
2015,1,1,4,WN,520,N387SW,SAN,SJC,1910,2027,77,7,2034,80,75,64,417,2138,4,2030,2142,72,0,0,,0,0,0,72,0
2015,1,1,4,WN,4721,N934WN,SJC,LAX,1910,1908,-2,10,1918,65,61,47,308,2005,4,2015,2009,-6,0,0,,,,,,
2015,1,1,4,WN,4472,N637SW,SJC,SAN,1910,1910,0,9,1919,75,77,61,417,2020,7,2025,2027,2,0,0,,,,,,
2015,1,1,4,WN,651,N786SW,SNA,SJC,1910,1905,-5,5,1910,75,66,57,342,2007,4,2025,2011,-14,0,0,,,,,,
2015,1,1,4,WN,835,N737JW,STL,DCA,1910,1911,1,7,1918,110,98,78,719,2136,13,2200,2149,-11,0,0,,,,,,
2015,1,1,4,WN,628,N611SW,STL,LAS,1910,1938,28,10,1948,225,215,201,1371,2109,4,2055,2113,18,0,0,,0,0,5,13,0
2015,1,1,4,WN,1123,N379SW,TPA,ATL,1910,1915,5,14,1929,95,88,67,406,2036,7,2045,2043,-2,0,0,,,,,,
2015,1,1,4,US,499,N151UW,MIA,CLT,1910,1905,-5,19,1924,127,121,95,650,2059,7,2117,2106,-11,0,0,,,,,,
2015,1,1,4,AA,296,N4XYAA,SAT,DFW,1910,1900,-10,13,1913,65,78,38,247,1951,27,2015,2018,3,0,0,,,,,,
2015,1,1,4,AA,220,N852AA,TPA,MIA,1910,1906,-4,16,1922,65,74,40,204,2002,18,2015,2020,5,0,0,,,,,,
2015,1,1,4,AA,1068,N485AA,BWI,DFW,1910,1959,49,13,2012,210,209,189,1217,2221,7,2140,2228,48,0,0,,0,0,0,48,0
2015,1,1,4,AA,1355,N3FJAA,BOS,MIA,1910,1905,-5,14,1919,213,211,185,1258,2224,12,2243,2236,-7,0,0,,,,,,
2015,1,1,4,AA,1314,N3DJAA,IND,LAX,1910,1910,0,11,1921,290,267,249,1814,2030,7,2100,2037,-23,0,0,,,,,,
2015,1,1,4,AS,102,N619AS,ANC,SEA,1910,1901,-9,14,1915,203,189,170,1448,2305,5,2333,2310,-23,0,0,,,,,,
2015,1,1,4,AS,611,N520AS,LAS,SEA,1910,1859,-11,19,1918,155,157,135,867,2133,3,2145,2136,-9,0,0,,,,,,
2015,1,1,4,B6,1444,N329JB,PBI,EWR,1910,1917,7,14,1931,168,169,146,1023,2157,9,2158,2206,8,0,0,,,,,,
2015,1,1,4,DL,1057,N937DL,ATL,SAV,1910,1905,-5,16,1921,65,56,35,214,1956,5,2015,2001,-14,0,0,,,,,,
2015,1,1,4,DL,1120,N530US,ATL,ORD,1910,1910,0,20,1930,129,123,95,606,2005,8,2019,2013,-6,0,0,,,,,,
2015,1,1,4,DL,1124,N924DN,ATL,RIC,1910,1908,-2,17,1925,94,87,64,481,2029,6,2044,2035,-9,0,0,,,,,,
2015,1,1,4,DL,1281,N351NW,ATL,MIA,1910,1929,19,13,1942,116,100,84,594,2106,3,2106,2109,3,0,0,,,,,,
2015,1,1,4,DL,1296,N998DL,ATL,PIT,1910,1903,-7,19,1922,104,97,72,526,2034,6,2054,2040,-14,0,0,,,,,,
2015,1,1,4,DL,2293,N973DL,ATL,ELP,1910,1909,-1,17,1926,222,208,186,1282,2032,5,2052,2037,-15,0,0,,,,,,
2015,1,1,4,DL,2303,N3771K,JFK,PDX,1910,1906,-4,63,2009,384,414,346,2454,2255,5,2234,2300,26,0,0,,26,0,0,0,0
2015,1,1,4,DL,1658,N924AT,PIT,ATL,1910,1902,-8,12,1914,114,103,84,526,2038,7,2104,2045,-19,0,0,,,,,,
2015,1,1,4,DL,1926,N966DL,ATL,MCI,1910,1910,0,17,1927,140,128,106,692,2013,5,2030,2018,-12,0,0,,,,,,
2015,1,1,4,EV,4092,N13965,DAL,IAH,1910,1920,10,11,1931,69,75,46,216,2017,18,2019,2035,16,0,0,,6,0,4,6,0
2015,1,1,4,EV,4234,N14168,DAY,ORD,1910,1851,-19,8,1859,70,65,51,240,1850,6,1920,1856,-24,0,0,,,,,,
2015,1,1,4,EV,4188,N22971,EWR,RIC,1910,1905,-5,13,1918,86,70,53,277,2011,4,2036,2015,-21,0,0,,,,,,
2015,1,1,4,EV,4308,N36915,EWR,SBN,1910,1907,-3,15,1922,133,141,122,637,2124,4,2123,2128,5,0,0,,,,,,
2015,1,1,4,EV,4993,N752EV,ATL,EYW,1910,1905,-5,14,1919,110,102,85,646,2044,3,2100,2047,-13,0,0,,,,,,
2015,1,1,4,MQ,3029,N687MQ,SYR,ORD,1910,1903,-7,7,1910,145,147,123,607,2013,17,2035,2030,-5,0,0,,,,,,
2015,1,1,4,MQ,3697,N608MQ,BNA,ORD,1910,1927,17,10,1937,100,149,80,409,2057,59,2050,2156,66,0,0,,49,0,1,16,0
2015,1,1,4,OO,4533,N613SK,LAX,GEG,1910,1935,25,19,1954,164,158,134,945,2208,5,2154,2213,19,0,0,,0,0,3,16,0
2015,1,1,4,OO,5169,N746SK,IAH,MKE,1910,1907,-3,34,1941,155,166,119,984,2140,13,2145,2153,8,0,0,,,,,,
2015,1,1,4,OO,6492,N924SW,DEN,COD,1910,2001,51,48,2049,90,114,60,391,2149,6,2040,2155,75,0,0,,24,0,0,51,0
2015,1,1,4,UA,240,N433UA,IAH,LAS,1911,1914,3,13,1927,207,182,162,1222,2009,7,2038,2016,-22,0,0,,,,,,
2015,1,1,4,UA,1249,N30401,IAH,TPA,1912,2021,69,17,2038,123,116,93,787,2311,6,2215,2317,62,0,0,,0,0,18,44,0
2015,1,1,4,UA,1468,N68807,IAH,SEA,1912,1924,12,9,1933,289,259,245,1874,2138,5,2201,2143,-18,0,0,,,,,,
2015,1,1,4,B6,1294,N206JB,MCO,HPN,1912,1904,-8,16,1920,155,147,128,972,2128,3,2147,2131,-16,0,0,,,,,,
2015,1,1,4,EV,4359,N16149,IAH,JAN,1912,2008,56,8,2016,72,67,55,351,2111,4,2024,2115,51,0,0,,0,0,0,51,0
2015,1,1,4,EV,5737,N827AS,CAE,IAD,1912,1858,-14,12,1910,86,80,63,401,2013,5,2038,2018,-20,0,0,,,,,,
2015,1,1,4,UA,1042,N69834,DEN,SEA,1913,2021,68,44,2105,180,188,138,1024,2223,6,2113,2229,76,0,0,,8,0,58,10,0
2015,1,1,4,F9,115,N211FR,MSP,DEN,1913,1939,26,13,1952,126,148,125,680,2057,10,2019,2107,48,0,0,,34,0,0,14,0
2015,1,1,4,UA,1047,N28457,EWR,SAN,1914,2056,102,18,2114,381,339,318,2425,2332,3,2235,2335,60,0,0,,0,0,60,0,0
2015,1,1,4,UA,1100,N77295,EWR,SEA,1914,1922,8,19,1941,383,373,345,2402,2226,9,2237,2235,-2,0,0,,,,,,
2015,1,1,4,UA,1217,N78511,TPA,DEN,1914,1908,-6,10,1918,245,287,258,1506,2136,19,2119,2155,36,0,0,,36,0,0,0,0
2015,1,1,4,UA,205,N471UA,EWR,MIA,1915,1915,0,20,1935,188,175,151,1085,2206,4,2223,2210,-13,0,0,,,,,,
2015,1,1,4,UA,335,N464UA,IAH,DEN,1915,1922,7,22,1944,155,206,177,862,2141,7,2050,2148,58,0,0,,51,0,7,0,0
2015,1,1,4,US,1767,N752US,BDL,CLT,1915,1911,-4,13,1924,126,124,106,644,2110,5,2121,2115,-6,0,0,,,,,,
2015,1,1,4,WN,4746,N410WN,ATL,LAS,1915,1924,9,17,1941,290,268,247,1747,2048,4,2105,2052,-13,0,0,,,,,,
2015,1,1,4,WN,1680,N612SW,ATL,STL,1915,1936,21,16,1952,105,105,84,484,2016,5,2000,2021,21,0,0,,0,0,11,10,0
2015,1,1,4,WN,204,N433LV,AUS,LAX,1915,1937,22,11,1948,210,187,171,1242,2039,5,2045,2044,-1,0,0,,,,,,
2015,1,1,4,WN,1070,N708SW,BNA,ECP,1915,1913,-2,9,1922,75,70,58,401,2020,3,2030,2023,-7,0,0,,,,,,
2015,1,1,4,WN,2516,N284WN,BNA,FLL,1915,1912,-3,8,1920,125,121,109,793,2209,4,2220,2213,-7,0,0,,,,,,
2015,1,1,4,WN,4995,N497WN,BNA,JAX,1915,1914,-1,10,1924,85,78,64,483,2128,4,2140,2132,-8,0,0,,,,,,
2015,1,1,4,WN,699,N635SW,BNA,MSY,1915,1910,-5,11,1921,90,93,76,471,2037,6,2045,2043,-2,0,0,,,,,,
2015,1,1,4,WN,2686,N374SW,BNA,TPA,1915,1910,-5,6,1916,100,95,86,612,2142,3,2155,2145,-10,0,0,,,,,,
2015,1,1,4,WN,2560,N936WN,BOS,MCI,1915,1917,2,14,1931,230,233,213,1256,2204,6,2205,2210,5,0,0,,,,,,
2015,1,1,4,WN,4387,N207WN,BWI,ATL,1915,1951,36,10,2001,115,114,96,577,2137,8,2110,2145,35,0,0,,0,0,35,0,0
2015,1,1,4,WN,896,N8627B,BWI,ISP,1915,1912,-3,10,1922,60,54,40,220,2002,4,2015,2006,-9,0,0,,,,,,
2015,1,1,4,WN,1978,N8327A,CMH,MCO,1915,1906,-9,9,1915,135,131,114,802,2109,8,2130,2117,-13,0,0,,,,,,
2015,1,1,4,WN,156,N929WN,DAL,MSY,1915,2249,214,11,2300,75,76,59,436,2359,6,2030,5,215,0,0,,1,0,195,19,0
